Date,Open,High,Low,Close,Adj Close,Volume
2015-06-03,576,583.5,576,581,483.689758,4399389
2015-06-04,579.5,585.320984,573,578.5,481.608521,3808157
2015-06-05,575,577,559,560,466.207062,6280306
2015-06-08,560,563,557,557,463.709503,3493165
2015-06-09,558,558.5,552,555,462.044464,2993526
2015-06-10,555,556.5,551,553.5,460.795746,5615575
2015-06-11,552.5,558.5,552.5,555.5,462.460785,5343318
2015-06-12,553.5,559.5,553.5,557.5,464.125763,6131763
2015-06-15,555.5,555.5,549.5,551,458.714478,5441946
2015-06-16,550.5,552.5,543.815002,547,455.384399,4480484
2015-06-17,548.5,548.5,534.5,542,451.221832,5145642
2015-06-18,542,546.5,541.5,544,452.886871,4813383
2015-06-19,546,551,543,543.5,452.470612,5533834
2015-06-22,552.5,554,546,549,457.049438,5172788
2015-06-23,550.5,564.106018,550.5,564,469.537048,8401362
2015-06-24,565.5,571.5,562,569.5,474.115967,6575572
2015-06-25,568,570.184998,562.5,564.5,469.953369,5091053
2015-06-26,563.5,564,556.5,560.5,466.623291,4568391
2015-06-29,549,559.5,545.5,551,458.714478,4149431
2015-06-30,548.5,549,536,536,446.226715,6688028
2015-07-01,541.5,547.5,540.369995,545,453.719391,4893056
2015-07-02,545,549,543.5,547,455.384399,3859906
2015-07-03,546.5,547.5,536.5,538.5,448.308044,2749354
2015-07-06,535,550.5,531.015015,547,455.384399,6351761
2015-07-07,557,557.877991,534.5,535,445.394226,8027163
2015-07-08,535,538.5,518,521.5,434.155304,7467734
2015-07-09,523.5,525,519,520.5,433.322815,7008439
2015-07-10,525,539.5,524,538,447.891785,6450053
2015-07-13,546.5,549.5,541.5,547.5,455.800659,5840410
2015-07-14,549.5,549.5,539,544.5,453.303101,3766021
2015-07-15,546,547.5,541.5,547,455.384399,2045038
2015-07-16,549,549.775024,542.5,546,454.551849,4209303
2015-07-17,546,546,538,539.5,449.140533,3774701
2015-07-20,538,540.5,532.5,534,444.561676,5007455
2015-07-21,535,535.98999,528,531.5,442.480438,4383149
2015-07-22,528,536,525.5,535,445.394226,5793351
2015-07-23,540,540,527,527,438.7341,2956421
2015-07-24,526.5,535,523,525,437.069122,3362806
2015-07-27,522,526,517.5,518.5,431.657776,2858774
2015-07-28,520.5,527.5,519,523,435.404053,3753604
2015-07-29,527,531.5,524.5,531,442.064148,4207120
2015-07-30,533.5,535,527,533,443.729156,3362546
2015-07-31,536.5,544,534.5,544,452.886871,4271594
2015-08-03,541,544.5,538.684998,544,452.886871,3066280
2015-08-04,544,545.684998,540,544,452.886871,2652530
2015-08-05,545,552,543.5,549.5,457.465698,3926696
2015-08-06,550.5,551.5,542.684998,550.5,458.298157,2799012
2015-08-07,550,550.5,541.815002,546,454.551849,3338231
2015-08-10,550,554.5,544,550,457.881958,3566573
2015-08-11,549.5,552,544.5,546.5,454.96814,3522153
2015-08-12,543,543,527.5,531,442.064148,4793928
2015-08-13,537,542.5,534.684998,538,447.891785,3138947
2015-08-14,539.5,540,532,532.5,443.312927,2714334
2015-08-17,535.5,537.5,529.5,534,444.561676,3480234
2015-08-18,534,536,532,533,443.729156,3191907
2015-08-19,532,532,522.5,523.5,435.820343,3780507
2015-08-20,519,525.5,518,519,432.074036,3063211
2015-08-21,512,518,511,511.5,425.83017,4796633
2015-08-24,498,503,482.100006,492.600006,410.095703,8157815
2015-08-25,498.100006,504,493.5,502,417.921326,8112372
2015-08-26,495.899994,508,489.799988,500.5,416.672546,6426119
2015-08-27,511.5,524.5,507,523.5,435.820343,6818720
2015-08-28,523,524.5,511,521.5,434.155304,4059452
2015-09-01,514,517.5,502,505.5,420.835114,4420331
2015-09-02,506,511,498.399994,505.5,420.835114,4517226
2015-09-03,510,520.5,509.5,513.5,427.495209,3756210
2015-09-04,508,510.5,502,502.5,418.337555,4013821
2015-09-07,506,508,501.869995,505,420.418854,1448832
2015-09-08,507.5,512.684998,505.5,506.5,421.667603,4970054
2015-09-09,517,517,506,507.5,422.500122,5560466
2015-09-10,504,515,503.5,511,425.413879,4371141
2015-09-11,511,512.5,501,505,420.418854,3547773
2015-09-14,505.5,509,491.799988,492.799988,410.262177,5042052
2015-09-15,493.100006,495.200012,483.899994,488.799988,406.932129,6408426
2015-09-16,491.399994,494.899994,488.411011,492.600006,410.095703,3749136
2015-09-17,494.5,500.39801,491.299988,495.100006,412.176971,4809422
2015-09-18,493.399994,496.5,483.100006,491.100006,408.846924,5895087
2015-09-21,490.299988,498.399994,489.100006,492.899994,410.345428,3096584
2015-09-22,493.200012,495.450012,475.200012,476,396.276001,4833530
2015-09-23,475.600006,490.600006,474.447998,488.399994,406.599091,6781738
2015-09-24,489.299988,496,483.100006,484.299988,403.185822,7036189
2015-09-25,492.100006,505,484.817993,501,417.088806,6151087
2015-09-28,500,501,491.200012,491.899994,409.512909,4859122
2015-09-29,487.5,494.700012,486,488.399994,406.599091,3804798
2015-09-30,497.600006,501.149994,496.200012,501,417.088806,4800161
2015-10-01,506.5,508.5,500.25,501,417.088806,3582233
2015-10-02,505,509,499.899994,506.5,421.667603,4001825
2015-10-05,514,516.5,512,515,428.743958,4135571
2015-10-06,517.5,522,514,519.5,432.490295,3783116
2015-10-07,515,515,498.100006,499.100006,415.507019,7960008
2015-10-08,497,497.5,486.700012,491.899994,409.512909,7188197
2015-10-09,495,496,490.700012,492.299988,409.845886,4134573
2015-10-12,492.399994,494.200012,490,493.700012,411.011444,2772242
2015-10-13,495.399994,497.299988,487,490.899994,408.680389,4282092
2015-10-14,488,489.5,482.899994,485.200012,403.935089,5348758
2015-10-15,486.200012,493.299988,484.299988,489.899994,407.84787,3774018
2015-10-16,492.899994,493.399994,490,491,408.763641,4259351
2015-10-19,490.799988,494,488.100006,490.899994,408.680389,2551482
2015-10-20,490.899994,493,490.5,491.100006,408.846924,3796787
2015-10-21,493.200012,496,489.5,493.5,410.84494,4410345
2015-10-22,493,505,492.600006,502.5,418.337555,4280523
2015-10-23,504,518,504,517.5,430.825287,6990020
2015-10-26,516,517.414978,512,515.5,429.160217,2749263
2015-10-27,516.5,518,511.5,512,426.246429,4165018
2015-10-28,510,513,505.359985,511,425.413879,4124630
2015-10-29,512,514,507,511.5,425.83017,3128935
2015-10-30,511,514.5,508.5,513,427.078949,3661005
2015-11-02,510.5,522.5,508.5,520,432.906525,4868993
2015-11-03,519,521.5,514.903992,520.5,433.322815,3967614
2015-11-04,539.5,542.5,532,535,445.394226,6875369
2015-11-05,539.5,549.5,536.320007,540,449.556763,5757497
2015-11-06,542.5,550,538,542.5,451.638062,4840502
2015-11-09,543,543.744995,535,537,447.059235,4856729
2015-11-10,537,537.041992,525,532.5,443.312927,4318270
2015-11-11,534.5,536.505981,523.963013,526,437.901611,6982062
2015-11-12,520,522.900024,511.5,514.5,433.937592,4859722
2015-11-13,512,515.400024,508,512,431.82901,4628609
2015-11-16,508,512.5,505.5,509,429.298767,4245920
2015-11-17,515,519,513.5,518,436.889526,4028536
2015-11-18,516.5,516.575012,510.5,515,434.359283,3628099
2015-11-19,519,522.619995,514.5,519.5,438.154663,4379785
2015-11-20,519.5,521.5,512.5,514.5,433.937592,4715943
2015-11-23,510.5,514.5,507,508.5,428.877045,4578112
2015-11-24,506,506.546997,493.5,496,418.334351,8785731
2015-11-25,497.299988,503,496.299988,500.5,422.12973,5532311
2015-11-26,502.5,503,499.200012,501.5,422.973145,5276758
2015-11-27,500.5,503,494.200012,500,421.708038,5379380
2015-11-30,500.5,505.5,498.799988,502.5,423.816559,6184112
2015-12-01,505,511.5,504,507.5,428.033661,4107262
2015-12-02,508,515,508,510,430.142181,4746081
2015-12-03,510,515,501,501,422.551453,5665832
2015-12-04,499,501.5,496.020996,497.299988,419.430817,4030895
2015-12-07,499,504.5,493.200012,494.799988,417.322266,4354314
2015-12-08,492.299988,493.851013,483.5,485.5,409.478485,4231596
2015-12-09,486,488.200012,481.100006,482.5,406.948242,3270728
2015-12-10,480.600006,481.100006,473.600006,474.799988,400.453918,4616437
2015-12-11,472.700012,473.299988,463.799988,465.100006,392.272797,5630636
2015-12-14,464.100006,467.899994,455.700012,455.700012,384.344696,6413226
2015-12-15,458.600006,465,455.600006,462.600006,390.164307,4329008
2015-12-16,463,463.899994,454.5,460.200012,388.140076,8781639
2015-12-17,467.5,469,457.200012,458,386.284576,4211900
2015-12-18,452.799988,456.200012,447.299988,451.399994,380.718048,8499824
2015-12-21,449.799988,455.100006,447.600006,447.600006,377.513031,5292043
2015-12-22,449.600006,449.600006,438.100006,442.899994,373.54895,5920852
2015-12-23,446,453.429993,444.100006,447,377.006989,5802858
2015-12-24,446.899994,453.399994,445.399994,453.399994,382.404846,1129614
2015-12-29,452.799988,456.600006,450.5,455.100006,383.838654,5389564
2015-12-30,453.899994,457.899994,452,456.600006,385.10379,3602224
2015-12-31,456.5,456.5,450.399994,452.399994,381.561401,1239437
2016-01-04,446,446.524994,434.299988,435.299988,367.138977,10304922
2016-01-05,430,440.700012,426.899994,435,366.885986,9538257
2016-01-06,434,440.100006,433.177002,438.700012,370.006653,7234499
2016-01-07,437.100006,447.899994,428.600006,439.200012,370.428314,18450470
2016-01-08,441,446.399994,429.5,430.700012,363.259308,12367319
2016-01-11,431.5,432.5,422.700012,422.799988,356.596283,6670024
2016-01-12,426.700012,430.399994,425.100006,426.799988,359.969971,5717683
2016-01-13,428.700012,432.899994,426.799988,428.700012,361.572479,5126159
2016-01-14,423.899994,425.899994,418.600006,425.100006,358.536194,6907040
2016-01-15,425,428,419.5,422.799988,356.596283,6371176
2016-01-18,422.200012,426.700012,416.100006,417.200012,351.873199,4813292
2016-01-19,420.299988,425,418.391998,421.700012,355.668549,4152803
2016-01-20,414.5,414.899994,407.399994,410.799988,346.475281,5167810
2016-01-21,412.700012,418.600006,410.5,417.5,352.12619,6103922
2016-01-22,420.299988,422.5,414,418.600006,353.053925,7752714
2016-01-25,420.799988,420.799988,413.200012,417.799988,352.37915,6474664
2016-01-26,413.299988,420.700012,408.813995,420.700012,354.825165,4883253
2016-01-27,421.200012,426.700012,415.799988,426.700012,359.885651,5216195
2016-01-28,424.899994,425.899994,417,418.399994,352.885284,5469222
2016-01-29,422.5,424.399994,418.799988,424.100006,357.692719,5265184
2016-02-01,425.5,426.100006,418.600006,424.799988,358.283081,4247282
2016-02-02,425.200012,425.200012,412,416.100006,350.945435,4439656
2016-02-03,414.899994,417.299988,407.100006,409.5,345.378906,5392374
2016-02-04,414.700012,418.5,411,415.600006,350.523712,4950831
2016-02-05,417.200012,424.100006,414.899994,415.299988,350.270691,4326565
2016-02-08,418.100006,419.299988,405.799988,407.100006,343.354675,6299955
2016-02-09,408.700012,414.485992,403.600006,411.200012,346.812683,6051264
2016-02-10,411,416.299988,406.299988,413,348.330872,7168670
2016-02-11,412,412.100006,399.799988,403.799988,340.571381,7793812
2016-02-12,406.899994,418.399994,404.799988,417.399994,352.04184,6618965
2016-02-15,422.399994,427.700012,422.200012,424.799988,358.283081,3788877
2016-02-16,426.700012,429,423.200012,428.899994,361.74115,4795036
2016-02-17,432,437.600006,431.265015,436.799988,368.404114,5879114
2016-02-18,439.899994,442.700012,435.799988,437.899994,369.33194,5576843
2016-02-19,435.799988,437.5,428.799988,432.399994,364.693085,5724770
2016-02-22,434.799988,438.100006,426.299988,426.799988,359.969971,3520435
2016-02-23,425.5,427.200012,416.5,417.399994,352.04184,6415577
2016-02-24,417.899994,420.299988,410.399994,412,347.487396,4057376
2016-02-25,414.799988,420,413.399994,417,351.704468,4720791
2016-02-26,421.399994,424.5,420.140991,422.299988,356.174591,3462241
2016-02-29,419.899994,426.5,416.399994,425.200012,358.620483,4699834
2016-03-01,424.700012,435.299988,424.700012,430.600006,363.174927,3857890
2016-03-02,431.5,435.399994,426,429.700012,362.415894,3572423
2016-03-03,430.100006,433.399994,426.799988,428.399994,361.319458,3397207
2016-03-04,428.5,430.046997,422.899994,424,357.608368,4393278
2016-03-07,422.5,423.5,417.200012,423.5,357.186737,3881321
2016-03-08,421,423.76001,415.600006,418.399994,352.885284,3710221
2016-03-09,419.600006,425.5,418.399994,420.399994,354.572083,4596897
2016-03-10,421.200012,421.799988,406.5,406.700012,343.017334,6107028
2016-03-11,405.5,408.200012,394.600006,398.100006,335.763947,10079823
2016-03-14,398.299988,408.799988,398.200012,408.799988,344.788483,5171476
2016-03-15,408.5,408.5,403.552002,404.100006,340.824432,4640745
2016-03-16,405.600006,410.600006,404.691986,410.399994,346.137939,3622956
2016-03-17,412.799988,414.799988,408.700012,410.799988,346.475281,5268067
2016-03-18,412.700012,421.299988,412,417.299988,351.95752,7593736
2016-03-21,415.5,415.5,411.299988,412.200012,347.656128,5446768
2016-03-22,410.600006,411.799988,406,408.200012,344.282471,4391788
2016-03-23,408.299988,414,407.100006,412.799988,348.16214,5814103
2016-03-24,408.299988,408.464996,391.329987,392.5,331.040802,7847994
2016-03-29,393,404.5,393,404.5,341.161774,6876119
2016-03-30,402.600006,406.200012,398.100006,405.399994,341.920837,8912550
2016-03-31,403.700012,406.321991,400.299988,406.200012,342.595612,6856443
2016-04-01,401.399994,407.799988,397.899994,407.299988,343.523315,5509026
2016-04-04,412,414.5,406.790009,410.399994,346.137939,6718007
2016-04-05,408.100006,410.079987,405.600006,408.799988,344.788483,5470506
2016-04-06,409.100006,420.399994,409.100006,420.399994,354.572083,7331833
2016-04-07,430,437.5,422.600006,433,365.199127,13156969
2016-04-08,440.899994,445.200012,435.299988,444.200012,374.645416,6893308
2016-04-11,443.600006,446.399994,439.5,443.399994,373.970642,4559017
2016-04-12,444.100006,444.449005,433.820007,437.700012,369.163208,4880233
2016-04-13,440.799988,448,439.399994,446,376.163574,5793993
2016-04-14,447,447.700012,442.100006,446.100006,376.247925,4287803
2016-04-15,446.399994,446.399994,439.700012,442.600006,373.295929,4767987
2016-04-18,439,444.799988,439,442.5,373.211578,3963265
2016-04-19,442.5,442.5,431.399994,434.799988,366.717285,9104571
2016-04-20,433.399994,438.5,430.5,438.399994,369.753571,4770705
2016-04-21,437.899994,440.299988,433.700012,434.5,366.464264,4751532
2016-04-22,431.299988,432.57901,425.899994,428,360.982056,3964694
2016-04-25,427.100006,433.299988,427.042999,432.899994,365.114807,5094420
2016-04-26,433.5,435.700012,431.100006,433.299988,365.452179,3988854
2016-04-27,432.200012,437.799988,429.100006,437.799988,369.247559,5507383
2016-04-28,433.399994,433.799988,429.399994,432.399994,364.693085,4529000
2016-04-29,428.100006,430.600006,423.372986,423.5,357.186737,5237661
2016-05-03,423.700012,426.100006,417.600006,420,354.234741,5603151
2016-05-04,418.5,418.503998,408.799988,413,348.330872,8008055
2016-05-05,412.299988,415.100006,408.5,413.799988,349.005554,4839937
2016-05-06,413.399994,415,408.5,413.799988,349.005554,4764120
2016-05-09,416.399994,421.700012,415.549988,418.700012,353.138306,3844278
2016-05-10,421.100006,421.747986,416.899994,418.5,352.969635,3282682
2016-05-11,416.700012,420.799988,416.299988,418,352.547882,2577132
2016-05-12,415.600006,424.299988,413.399994,424.200012,357.7771,5023987
2016-05-13,422,427.200012,421.299988,426.600006,359.8013,5502785
2016-05-16,423.399994,425.899994,421,425.299988,358.704865,2379119
2016-05-17,426.5,434.700012,426.5,429.700012,362.415894,3727603
2016-05-18,428.700012,442.100006,428,442.100006,372.874268,6512078
2016-05-19,438.799988,442,436.230011,439.299988,370.512695,6296074
2016-05-20,442.200012,445.100006,438.700012,444.700012,375.067108,5500540
2016-05-23,443.200012,444.346985,437.5,441.100006,372.030823,12473270
2016-05-24,441,448,438.299988,444.700012,375.067108,8555330
2016-05-25,415,444.632996,398.600006,399.399994,336.860352,36639558
2016-05-26,391,398.95401,389.898987,390.600006,329.438293,17576682
2016-05-27,386.799988,391.299988,385,386.600006,326.064636,9852182
2016-05-31,386.799988,389.829987,379.600006,379.700012,320.245087,16253959
2016-06-01,379.5,379.5,366.399994,370.899994,312.823029,16405898
2016-06-02,354.299988,374.5,354.260986,356.600006,310.731689,11528822
2016-06-03,348,370.200012,347.700012,356.600006,310.731689,12434661
2016-06-06,358.299988,365.200012,356.872009,363.399994,316.657043,9910624
2016-06-07,364.5,368.399994,362.5,363.5,316.744202,10863442
2016-06-08,362.200012,375.597992,361.899994,375.5,327.200653,10241499
2016-06-09,374.600006,380.376007,373,379.299988,330.511902,18991265
2016-06-10,378,379.463013,365.5,367.299988,320.05542,10266529
2016-06-13,363.700012,365.766998,359.311005,359.600006,313.345856,7541588
2016-06-14,356.700012,359.100006,348.700012,348.700012,303.84787,7230925
2016-06-15,351.200012,354.007996,348.299988,350.399994,305.329224,7576840
2016-06-16,346.299988,349.399994,340.700012,346,301.495178,6908613
2016-06-17,348.299988,353.600006,347.899994,351.600006,306.374817,10722068
2016-06-20,360.399994,368.015015,358.919006,367.100006,319.881104,8231244
2016-06-21,363.899994,366.200012,361.700012,364,317.179871,7839891
2016-06-22,364.799988,366.299988,358.429993,361.299988,314.827148,5433899
2016-06-23,364,369.700012,360.899994,366.299988,319.184021,7449448
2016-06-24,276,340.399994,255.100006,326.399994,284.41626,28934892
2016-06-27,320.799988,320.799988,275.799988,285.200012,248.515686,31720955
2016-06-28,292.600006,306.899994,288.200012,301.399994,262.631927,16425240
2016-06-29,310,318,302.873993,316.399994,275.702515,11234703
2016-06-30,316.600006,318.79599,306.5,318.700012,277.706696,14205735
2016-07-01,322.299988,324,307.799988,320.100006,278.926575,9814600
2016-07-04,321.899994,321.899994,301.700012,303.799988,264.723206,8128417
2016-07-05,303.799988,305.299988,292,300.200012,261.586243,12862998
2016-07-06,298.200012,299,287.799988,294.100006,256.270874,10134530
2016-07-07,300.600006,302.600006,285.200012,298.899994,260.453491,17357647
2016-07-08,297.899994,319.600006,295.899994,317.299988,276.486725,12694731
2016-07-11,320,332.700012,315.100006,329.399994,287.030334,8733399
2016-07-12,330.600006,345.5,329.372986,334.299988,291.300079,12207330
2016-07-13,334.200012,341.700012,277.338013,338.299988,294.785553,9643421
2016-07-14,339.399994,342.399994,329.799988,330.5,287.988892,11737857
2016-07-15,326.399994,331.200012,320.899994,325.299988,283.457703,13290649
2016-07-18,326.799988,336.299988,325.299988,334.700012,291.648682,11338790
2016-07-19,335.200012,337.200012,330.700012,335,291.910034,5258328
2016-07-20,336.700012,338.299988,332.600006,335.399994,292.258606,6423023
2016-07-21,335.799988,336.200012,325.299988,328.5,286.246094,7297740
2016-07-22,324.899994,325,315.899994,316.799988,276.051056,7915964
2016-07-25,317.899994,322.200012,315.5,320.100006,278.926575,6027330
2016-07-26,320.899994,321.399994,318.100006,319.700012,278.578033,4193362
2016-07-27,321.799988,324,318.200012,321.5,280.146484,4897195
2016-07-28,322.5,324.100006,319.511993,321,279.710815,6756900
2016-07-29,322.399994,324.299988,318.299988,319.299988,278.229431,6806814
2016-08-01,322.100006,323.600006,316,319.5,278.403748,5211371
2016-08-02,318,321.899994,314.221985,320.700012,279.449432,6359732
2016-08-03,322.299988,324,317.899994,318.899994,277.880951,5558690
2016-08-04,320,323,315.899994,316.899994,276.138214,6383496
2016-08-05,320.200012,322.100006,316,321.600006,280.233673,6131622
2016-08-08,322.299988,331.399994,320.799988,330.399994,287.901733,7434395
2016-08-09,331.899994,340.235992,330.799988,338.399994,294.872742,8382505
2016-08-10,336,339.600006,335.476013,338.700012,295.134155,4260302
2016-08-11,339.700012,341.5,335.799988,341.5,297.573975,4055727
2016-08-12,342.200012,355.700012,341.399994,354.5,308.901825,10317336
2016-08-15,353.700012,355.791992,346.799988,348.799988,303.934998,6070436
2016-08-16,345.600006,349.799988,337.5,337.5,294.08847,6425609
2016-08-17,337.299988,338.5,334.399994,336.399994,293.129974,4221788
2016-08-18,337.299988,342.885986,337.100006,339.200012,295.569824,6589050
2016-08-19,340.100006,340.200012,335.600006,337.600006,294.175598,3407483
2016-08-22,337.5,340.399994,336.299988,336.899994,293.565704,3919638
2016-08-23,340,340,336.700012,337,293.652802,7517527
2016-08-24,336.899994,338.899994,335.299988,338,294.524139,9479135
2016-08-25,337.899994,347.635986,336.200012,346.899994,302.279388,11843157
2016-08-26,344,348.389008,343.399994,345,300.62381,6041492
2016-08-30,343.399994,346,340.700012,341,297.138306,6059611
2016-08-31,341,345.5,340.5,344.700012,300.362396,6416173
2016-09-01,346.399994,349.557007,340.5,346.5,301.930847,7238842
2016-09-02,349.100006,355.700012,344.100006,354.100006,308.553284,11519739
2016-09-05,355.600006,356,347.356995,349.200012,304.283569,7053327
2016-09-06,349.899994,350.420013,346.799988,347.299988,302.62793,7266795
2016-09-07,347,349.100006,345.200012,347.5,302.802216,8543621
2016-09-08,347.899994,355,346.100006,352.899994,307.507629,6975092
2016-09-09,350.600006,351.472992,341.200012,343.600006,299.40387,6256562
2016-09-12,338.700012,340.899994,324.100006,326.200012,284.241974,11970779
2016-09-13,326.5,330.600006,315.799988,328.799988,286.507507,12683801
2016-09-14,330.200012,330.5,320.533997,321.799988,280.407898,8824778
2016-09-15,319,319.399994,307.684998,313.399994,273.088409,12215437
2016-09-16,311.100006,318.5,307.700012,317.399994,276.573883,15113896
2016-09-19,320.799988,321.600006,318.100006,319.100006,278.055206,5735007
2016-09-20,317.600006,321.109985,312.88501,318.399994,277.445282,6683425
2016-09-21,320.299988,322.700012,315.700012,316.100006,275.441071,8128183
2016-09-22,318.799988,323,318.200012,322.600006,281.105042,5667890
2016-09-23,322.399994,325.600006,319.299988,320.700012,279.449432,3759629
2016-09-26,319,319.600006,311.799988,313.600006,273.262634,5829718
2016-09-27,315,315.399994,307,309.899994,270.038574,6647979
2016-09-28,310.399994,316.100006,309.149994,313.899994,273.524078,11503564
2016-09-29,316.899994,321.299988,312.600006,321.100006,279.797974,8004897
2016-09-30,318,331.199005,313.399994,331.100006,288.511688,17041294
2016-10-03,331,331,321.079987,326,284.067719,7547913
2016-10-04,325.399994,332.600006,317.5,328.899994,286.594666,11660467
2016-10-05,330.700012,342.299988,327,337.700012,294.262726,16118249
2016-10-06,340,341,323.100006,330.600006,288.075989,9482817
2016-10-07,330.5,330.876007,314.600006,317,276.225311,13982414
2016-10-10,317.100006,322.600006,314.799988,321.5,280.146484,8121583
2016-10-11,321,336.600006,319.5,332,289.295929,14790764
2016-10-12,332.299988,334.5,325.399994,328.100006,285.897552,8342819
2016-10-13,325,327.299988,317.399994,319.200012,278.142334,8391437
2016-10-14,320,328.899994,320,327,284.939087,6018592
2016-10-17,326.200012,327.100006,319.100006,319.899994,278.752319,7899090
2016-10-18,321.299988,335.100006,320.600006,333.700012,290.777283,9549262
2016-10-19,333.799988,339.399994,328.399994,338.700012,295.134155,6677846
2016-10-20,341.299988,341.399994,335.886993,338.700012,295.134155,14536155
2016-10-21,337.5,338.799988,334.100006,334.399994,291.387238,5206276
2016-10-24,337,342.096008,333.899994,334.100006,291.125793,4487451
2016-10-25,336.899994,336.899994,329.799988,334.399994,291.387238,6323153
2016-10-26,334.899994,342.799988,331.5,342.299988,298.271057,8310519
2016-10-27,340.100006,342.799988,332.600006,340.100006,296.354065,6712527
2016-10-28,338.700012,349.399994,335.299988,346.700012,302.105164,10984362
2016-10-31,345.899994,345.899994,338.5,340.5,296.702606,7389686
2016-11-01,340.5,346,338.062012,342.200012,298.18396,5777286
2016-11-02,340.5,350.600006,339.700012,340.299988,296.52832,10046027
2016-11-03,339.5,359.700012,339.5,351.200012,306.026337,13584780
2016-11-04,350.299988,351.700012,338.799988,344.100006,299.839569,6800799
2016-11-07,349.299988,353,344.399994,349,304.109283,8142806
2016-11-08,342.299988,356.600006,325.899994,331,288.424561,32536831
2016-11-09,318.299988,329.200012,313.799988,326.600006,284.590485,19653257
2016-11-10,329.899994,332,315.399994,316.799988,276.051056,15116497
2016-11-11,318.600006,335.207001,315.700012,327.200012,285.113342,17380385
2016-11-14,336,341.240997,325.802002,331.299988,288.685944,12834841
2016-11-15,332.799988,351.799988,332.5,340.200012,296.441193,15672111
2016-11-16,337.700012,340.299988,333.834015,337.5,294.08847,6627515
2016-11-17,331,341,328.100006,337.200012,299.868896,9034691
2016-11-18,338.600006,343.600006,332.299988,336.399994,299.15744,9461172
2016-11-21,339.200012,339.953003,329.5,333.899994,296.934235,9554611
2016-11-22,335.899994,339.109009,334.399994,337,299.69101,5610602
2016-11-23,338.100006,339.5,331.899994,335.5,298.357086,7063367
2016-11-24,337.399994,337.399994,332.5,336,298.801727,4695014
2016-11-25,337.5,339.100006,333.799988,335.200012,298.090332,3217125
2016-11-28,335.200012,335.61499,325.980011,330,293.465973,8674933
2016-11-29,322.5,331.299988,320.700012,328.299988,291.954163,6998894
2016-11-30,327.399994,332.399994,327.299988,328.700012,292.309906,12638339
2016-12-01,326.100006,327.5,320,326,289.908844,6958966
2016-12-02,325.100006,328.700012,322.200012,327.200012,290.975983,4789943
2016-12-05,325.5,331.700012,324.399994,331.700012,294.977783,4562168
2016-12-06,331,333.200012,327.399994,330.299988,293.732758,6656641
2016-12-07,332.100006,338.899994,330.5,338.399994,300.936005,7927844
2016-12-08,339.799988,339.899994,333.5,338.600006,301.113892,6622249
2016-12-09,339.100006,341.600006,336.399994,338.600006,301.113892,5872382
2016-12-12,345.5,354.700012,340.562988,343.299988,305.293549,11142055
2016-12-13,344.399994,351,342.700012,349.399994,310.718201,9693957
2016-12-14,349.299988,352.100006,347.899994,349.5,310.80719,6211008
2016-12-15,350.600006,352.299988,347,350.600006,311.7854,6901201
2016-12-16,351.299988,356.299988,348.791992,355.100006,315.78717,8212685
2016-12-19,355.799988,356.899994,351.399994,352.700012,313.652893,3357674
2016-12-20,352.899994,357.899994,351.700012,357,317.476837,4542516
2016-12-21,356.299988,358.700012,352,353.700012,314.542175,11243809
2016-12-22,353.700012,355.399994,352,355,315.698242,3834231
2016-12-23,355.200012,355.631012,348.899994,352,313.030365,1684054
2016-12-28,352.899994,352.899994,348.899994,351.399994,312.496796,2993619
2016-12-29,350.799988,352.799988,349.299988,351.100006,312.230042,2239508
2016-12-30,351.299988,351.799988,348.299988,350,311.251831,2709153
2017-01-03,351,353.100006,340.5,344.5,306.360687,9373321
2017-01-04,335.799988,343.877014,322.399994,323.399994,287.596649,22595112
2017-01-05,324.5,332.700012,323.700012,330.799988,294.177399,13339698
2017-01-06,331.299988,334.399994,323.600006,333.700012,296.756378,10513959
2017-01-09,337.399994,338.200012,329.36499,337.700012,300.313538,10535264
2017-01-10,340.899994,343.190002,324.25,339.700012,302.092102,13014634
2017-01-11,345,346.100006,335.980011,340.399994,302.71463,9597611
2017-01-12,351.399994,359.799988,336.600006,344.899994,306.716431,30015556
2017-01-13,348.700012,350.700012,336.5,339.100006,301.558563,17132772
2017-01-16,341.399994,345,338.053009,342.399994,304.493195,10247507
2017-01-17,342.600006,348,338.799988,346.299988,307.961395,8635014
2017-01-18,349.200012,349.399994,340.200012,344.600006,306.449646,5937660
2017-01-19,345.100006,349.029999,341.399994,343.299988,305.293549,5574339
2017-01-20,343.899994,344.799988,336.100006,337.200012,299.868896,8086992
2017-01-23,336.399994,337.097992,331.950012,334,297.023132,7142583
2017-01-24,336,336.700012,330.200012,334.399994,297.378845,9147072
2017-01-25,337.100006,344.899994,335.799988,342.399994,304.493195,13324512
2017-01-26,344.5,344.5,336.420013,341.200012,303.426056,8098599
2017-01-27,343.5,348.5,342,344,305.916077,8158563
2017-01-30,343.200012,343.200012,338.5,339.899994,302.269928,5295344
2017-01-31,339.299988,343.899994,334.98999,335.5,298.357086,7947977
2017-02-01,336.899994,341.299988,335.399994,339.399994,301.825287,4881210
2017-02-02,338.799988,340.700012,336.100006,338.899994,301.380646,7369111
2017-02-03,340.100006,341.700012,338.100006,340.200012,302.536774,6244982
2017-02-06,340,341.899994,333.963989,335.100006,298.001373,5768507
2017-02-07,334,338,331.399994,336.899994,299.602112,6449167
