Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,2324.000000,2351.250000,2294.000000,2307.000000,2079.118652,118316
2014-06-18,2318.000000,2335.000000,2298.000000,2316.000000,2087.229492,156871
2014-06-19,2337.000000,2350.000000,2312.000000,2316.000000,2087.229492,110644
2014-06-20,2327.000000,2358.000000,2317.000000,2326.000000,2096.241943,112285
2014-06-23,2315.000000,2330.459961,2295.000000,2300.000000,2072.809814,63198
2014-06-24,2297.000000,2304.000000,2238.000000,2254.000000,2031.354370,220177
2014-06-25,2253.000000,2256.000000,2205.000000,2209.000000,1990.799072,191596
2014-06-26,2212.000000,2243.000000,2204.000000,2220.000000,2000.711792,216064
2014-06-27,2221.000000,2247.030029,2212.000000,2228.000000,2007.921753,157082
2014-06-30,2244.000000,2244.000000,2212.000000,2220.000000,2000.711792,272701
2014-07-01,2228.000000,2242.000000,2221.000000,2229.000000,2008.823120,195489
2014-07-02,2237.000000,2252.000000,2218.000000,2218.000000,1998.909668,269528
2014-07-03,2240.000000,2255.000000,2217.000000,2234.000000,2013.329346,252736
2014-07-04,2233.000000,2242.000000,2211.000000,2224.000000,2004.317139,159103
2014-07-07,2228.000000,2231.000000,2194.000000,2200.000000,1982.687988,448114
2014-07-08,2213.000000,2218.000000,2148.000000,2155.000000,1942.132935,271909
2014-07-09,2159.000000,2172.000000,2141.000000,2168.000000,1953.848755,216103
2014-07-10,2174.000000,2174.000000,2118.000000,2135.000000,1924.108643,208165
2014-07-11,2134.000000,2166.000000,2126.000000,2138.000000,1926.811890,134658
2014-07-14,2140.000000,2154.000000,2131.000000,2151.000000,1938.528076,112604
2014-07-15,2145.000000,2164.000000,2102.000000,2119.000000,1909.688721,168312
2014-07-16,2120.000000,2176.000000,2120.000000,2170.000000,1955.651123,153578
2014-07-17,2159.000000,2186.000000,2135.000000,2163.000000,1949.342651,173117
2014-07-18,2149.000000,2154.000000,2125.000000,2143.000000,1931.318115,141378
2014-07-21,2136.000000,2143.000000,2108.000000,2138.000000,1926.811890,107044
2014-07-22,2157.000000,2157.000000,2094.000000,2099.000000,1891.664551,241996
2014-07-23,2094.000000,2102.000000,2069.000000,2075.000000,1870.035400,352296
2014-07-24,2081.000000,2095.000000,2058.000000,2095.000000,1888.059692,393816
2014-07-25,2050.000000,2060.000000,1915.000000,1934.000000,1742.962769,1149253
2014-07-28,1931.000000,1933.280029,1874.000000,1916.000000,1726.740845,365512
2014-07-29,1910.000000,1962.000000,1900.000000,1960.000000,1766.394409,456519
2014-07-30,1967.000000,1967.000000,1899.000000,1906.000000,1717.728638,284570
2014-07-31,1910.000000,1914.000000,1863.000000,1908.000000,1719.531128,305317
2014-08-01,1915.000000,1926.000000,1868.000000,1916.000000,1726.740845,306063
2014-08-04,1916.000000,1916.000000,1881.000000,1904.000000,1715.926270,200901
2014-08-05,1900.000000,1925.000000,1895.000000,1913.000000,1724.037354,210439
2014-08-06,1920.000000,1939.000000,1895.000000,1930.000000,1739.357910,235703
2014-08-07,1930.000000,1991.000000,1918.000000,1978.000000,1782.616699,318911
2014-08-08,1957.000000,1967.000000,1931.000000,1951.000000,1758.283569,201044
2014-08-11,1970.000000,2001.000000,1968.000000,1989.000000,1792.530029,155365
2014-08-12,1988.000000,2005.000000,1979.229980,1997.000000,1799.739868,241087
2014-08-13,2003.000000,2007.000000,1982.000000,2000.000000,1802.443604,125375
2014-08-14,2002.000000,2012.000000,1991.000000,2008.000000,1809.653442,109671
2014-08-15,2007.000000,2028.000000,2003.000000,2015.000000,1815.962036,143628
2014-08-18,2030.000000,2049.000000,1999.000000,2024.000000,1824.072998,183067
2014-08-19,2026.000000,2039.000000,2024.000000,2034.000000,1833.084961,138953
2014-08-20,2030.000000,2038.849976,2008.000000,2015.000000,1815.962036,327359
2014-08-21,2016.000000,2025.880005,1999.000000,2017.000000,1817.764282,119891
2014-08-22,2019.000000,2026.000000,2007.000000,2015.000000,1815.962036,187583
2014-08-26,2042.000000,2056.000000,2007.000000,2044.000000,1842.097290,145550
2014-08-27,2039.000000,2054.000000,2032.000000,2050.000000,1847.504395,149949
2014-08-28,2041.000000,2045.000000,1934.150024,1942.000000,1750.172607,290967
2014-08-29,1957.000000,1969.000000,1933.000000,1947.000000,1754.678833,337396
2014-09-01,1962.000000,1962.000000,1925.000000,1958.000000,1764.592041,129913
2014-09-02,1952.000000,1977.000000,1952.000000,1972.000000,1777.209351,130818
2014-09-03,1981.000000,1988.000000,1961.560059,1984.000000,1788.024048,184021
2014-09-04,1973.000000,1982.000000,1963.000000,1982.000000,1786.221680,169115
2014-09-05,1975.000000,1995.000000,1975.000000,1990.000000,1793.431274,127590
2014-09-08,1984.000000,1993.000000,1958.000000,1974.000000,1779.011841,202390
2014-09-09,1969.000000,1997.000000,1969.000000,1981.000000,1785.320435,119228
2014-09-10,1991.000000,1992.000000,1958.000000,1960.000000,1766.394409,192863
2014-09-11,1976.000000,1996.000000,1960.000000,1978.000000,1782.616699,291266
2014-09-12,1985.000000,1997.000000,1966.000000,1989.000000,1792.530029,323233
2014-09-15,1989.000000,2041.000000,1980.000000,2006.000000,1807.850708,274178
2014-09-16,2011.000000,2052.000000,1968.000000,1981.000000,1785.320435,287512
2014-09-17,2002.000000,2044.000000,1981.000000,1981.000000,1785.320435,269446
2014-09-18,1979.000000,1992.000000,1972.000000,1992.000000,1795.233643,1196712
2014-09-19,1999.000000,2018.000000,1994.000000,1999.000000,1801.542358,377171
2014-09-22,1985.000000,2001.000000,1974.000000,1988.000000,1791.628906,267889
2014-09-23,1980.000000,1980.000000,1918.000000,1925.000000,1734.851929,197427
2014-09-24,1930.000000,1930.000000,1881.000000,1892.000000,1705.111694,228821
2014-09-25,1883.000000,1898.000000,1845.000000,1862.000000,1678.074829,269717
2014-09-26,1859.000000,1864.000000,1829.000000,1831.000000,1650.137329,271716
2014-09-29,1840.000000,1843.000000,1813.000000,1837.000000,1655.544434,291004
2014-09-30,1837.000000,1843.000000,1808.000000,1808.000000,1629.408813,363766
2014-10-01,1818.000000,1818.000000,1774.000000,1778.000000,1602.372192,295352
2014-10-02,1779.000000,1779.000000,1738.000000,1754.000000,1580.742920,348893
2014-10-03,1777.000000,1798.000000,1764.000000,1792.000000,1614.989380,253148
2014-10-06,1792.000000,1810.000000,1787.000000,1808.000000,1629.408813,377012
2014-10-07,1805.000000,1815.000000,1765.000000,1765.000000,1590.656250,367388
2014-10-08,1764.000000,1765.000000,1707.000000,1726.000000,1555.508667,428869
2014-10-09,1749.000000,1751.000000,1694.000000,1710.000000,1541.089111,248220
2014-10-10,1695.000000,1696.000000,1640.000000,1671.000000,1505.941772,271285
2014-10-13,1660.000000,1677.560059,1635.000000,1643.000000,1480.707520,215007
2014-10-14,1640.000000,1693.000000,1628.000000,1687.000000,1520.361206,257412
2014-10-15,1692.000000,1700.000000,1645.000000,1658.000000,1494.225586,375076
2014-10-16,1640.000000,1672.000000,1606.000000,1662.000000,1512.425537,387252
2014-10-17,1658.000000,1708.000000,1657.000000,1674.000000,1523.345703,366656
2014-10-20,1657.000000,1685.000000,1645.000000,1651.000000,1502.415894,293815
2014-10-21,1640.000000,1703.000000,1634.000000,1692.000000,1539.725830,280367
2014-10-22,1693.000000,1730.000000,1692.000000,1694.000000,1541.545776,336176
2014-10-23,1698.000000,1698.000000,1627.000000,1645.000000,1496.955688,424874
2014-10-24,1628.000000,1745.670044,1626.000000,1715.000000,1560.655884,592145
2014-10-27,1706.000000,1720.000000,1676.000000,1688.000000,1536.085815,348158
2014-10-28,1692.000000,1723.239990,1686.000000,1710.000000,1556.105835,265723
2014-10-29,1714.000000,1796.000000,1714.000000,1767.000000,1607.975952,347543
2014-10-30,1772.000000,1792.000000,1740.000000,1755.000000,1597.056152,195224
2014-10-31,1783.000000,1809.000000,1770.000000,1802.000000,1639.826172,297920
2014-11-03,1798.000000,1821.000000,1792.000000,1797.000000,1635.276123,199851
2014-11-04,1794.000000,1824.000000,1791.000000,1804.000000,1641.646118,241119
2014-11-05,1818.000000,1853.000000,1812.000000,1839.000000,1673.496216,169265
2014-11-06,1837.000000,1912.000000,1837.000000,1898.000000,1727.186401,293826
2014-11-07,1899.000000,1925.000000,1878.000000,1886.000000,1716.266479,250099
2014-11-10,1884.000000,1915.000000,1880.000000,1892.000000,1721.726563,336396
2014-11-11,1904.000000,1915.000000,1894.000000,1910.000000,1738.106567,289098
2014-11-12,1892.000000,1935.079956,1892.000000,1915.000000,1742.656494,393995
2014-11-13,1922.000000,1931.000000,1890.000000,1902.000000,1730.826538,154373
2014-11-14,1903.000000,1908.000000,1885.000000,1906.000000,1734.466553,113843
2014-11-17,1888.000000,1900.000000,1864.000000,1870.000000,1701.706421,255157
2014-11-18,1878.000000,1889.869995,1862.000000,1862.000000,1694.426270,306727
2014-11-19,1860.000000,1860.000000,1833.000000,1839.000000,1673.496216,154353
2014-11-20,1837.000000,1846.000000,1818.319946,1833.000000,1668.036377,196629
2014-11-21,1840.000000,1902.000000,1830.000000,1885.000000,1715.356445,329084
2014-11-24,1889.000000,1898.000000,1882.000000,1887.000000,1717.176514,222797
2014-11-25,1896.000000,1897.750000,1880.000000,1887.000000,1717.176514,279341
2014-11-26,1887.000000,1900.000000,1885.000000,1892.000000,1721.726563,198136
2014-11-27,1902.000000,1902.000000,1872.000000,1894.000000,1723.546631,378901
2014-11-28,1890.000000,1896.000000,1874.000000,1887.000000,1717.176514,161172
2014-12-01,1862.000000,1898.000000,1862.000000,1884.000000,1714.446533,353960
2014-12-02,1897.000000,1935.000000,1894.000000,1906.000000,1734.466553,247181
2014-12-03,1909.000000,1945.000000,1894.000000,1930.000000,1756.306519,148445
2014-12-04,1946.000000,1946.000000,1917.000000,1925.000000,1751.756714,233056
2014-12-05,1942.000000,1978.000000,1935.000000,1977.000000,1799.076904,154823
2014-12-08,1975.000000,1990.000000,1966.800049,1980.000000,1801.806885,126029
2014-12-09,1964.000000,1976.000000,1947.000000,1964.000000,1787.246826,196574
2014-12-10,1976.000000,2000.000000,1970.000000,1984.000000,1805.447021,253191
2014-12-11,1999.000000,2015.000000,1970.000000,1986.000000,1807.266968,317823
2014-12-12,1982.000000,2007.869995,1956.000000,1979.000000,1800.896851,180021
2014-12-15,1990.000000,2024.000000,1972.000000,1998.000000,1818.186768,223929
2014-12-16,1999.000000,2068.000000,1984.599976,2066.000000,1880.067017,379716
2014-12-17,2059.000000,2059.000000,2017.000000,2035.000000,1851.857056,299711
2014-12-18,2072.000000,2096.000000,2036.000000,2094.000000,1905.547241,292029
2014-12-19,2095.000000,2143.280029,2089.000000,2095.000000,1906.457397,455068
2014-12-22,2087.000000,2102.000000,2062.000000,2086.000000,1898.267212,193609
2014-12-23,2087.000000,2127.000000,2087.000000,2104.000000,1914.647217,119813
2014-12-24,2051.000000,2115.000000,2051.000000,2075.000000,1888.257324,37350
2014-12-29,2128.000000,2128.000000,2069.000000,2098.000000,1909.187134,102140
2014-12-30,2099.000000,2106.000000,2077.350098,2084.000000,1896.447266,79964
2014-12-31,2098.000000,2111.000000,2086.000000,2102.000000,1912.827393,38689
2015-01-02,2111.000000,2117.000000,2079.000000,2095.000000,1906.457397,83630
2015-01-05,2092.000000,2120.000000,2071.000000,2080.000000,1892.807251,127947
2015-01-06,2094.000000,2094.000000,1995.000000,1997.000000,1817.276733,253518
2015-01-07,2016.000000,2039.000000,2004.000000,2018.000000,1836.387085,162831
2015-01-08,2050.000000,2062.000000,2029.599976,2048.000000,1863.687256,231358
2015-01-09,2045.000000,2057.000000,2017.000000,2039.000000,1855.497070,306075
2015-01-12,2042.000000,2050.000000,2018.000000,2020.000000,1838.206909,211977
2015-01-13,2029.000000,2044.000000,2015.000000,2034.000000,1850.946899,338462
2015-01-14,2015.000000,2024.000000,1983.000000,2008.000000,1827.287109,193544
2015-01-15,1992.000000,2010.000000,1948.030029,1965.000000,1788.156738,275936
2015-01-16,2020.000000,2117.000000,2020.000000,2074.000000,1887.347046,558116
2015-01-19,2090.000000,2108.000000,2078.000000,2091.000000,1902.817261,243754
2015-01-20,2084.000000,2111.000000,2084.000000,2110.000000,1920.107178,233284
2015-01-21,2110.000000,2169.000000,2104.000000,2169.000000,1973.797485,247290
2015-01-22,2155.000000,2188.000000,2148.000000,2172.000000,1976.527588,185530
2015-01-23,2179.000000,2225.000000,2177.000000,2218.000000,2018.387451,300441
2015-01-26,2204.000000,2246.830078,2204.000000,2220.000000,2020.207275,317725
2015-01-27,2220.000000,2237.000000,2181.000000,2189.000000,1991.997925,145977
2015-01-28,2204.000000,2208.000000,2160.000000,2169.000000,1973.797485,270935
2015-01-29,2162.000000,2162.000000,2115.610107,2130.000000,1938.307129,333268
2015-01-30,2128.000000,2150.000000,2076.000000,2090.000000,1901.907349,369256
2015-02-02,2090.000000,2097.000000,2076.000000,2090.000000,1901.907349,308012
2015-02-03,2100.000000,2133.000000,2093.000000,2124.000000,1932.847290,208972
2015-02-04,2132.000000,2136.000000,2111.000000,2113.000000,1922.837402,188884
2015-02-05,2107.000000,2107.000000,2088.000000,2100.000000,1911.007080,788606
2015-02-06,2089.000000,2100.000000,2078.000000,2100.000000,1911.007080,308527
2015-02-09,2100.000000,2100.000000,2052.000000,2066.000000,1880.067017,435235
2015-02-10,2076.000000,2100.000000,2058.000000,2093.000000,1904.637207,381255
2015-02-11,2084.000000,2093.000000,2076.000000,2084.000000,1896.447266,272297
2015-02-12,2086.000000,2125.000000,2076.000000,2118.000000,1927.387207,410278
2015-02-13,2132.000000,2156.000000,2124.000000,2146.000000,1952.867188,398022
2015-02-16,2140.000000,2148.000000,2127.000000,2132.000000,1940.127319,193742
2015-02-17,2126.000000,2139.000000,2093.000000,2110.000000,1920.107178,241197
2015-02-18,2110.000000,2189.000000,2110.000000,2182.000000,1985.627808,208207
2015-02-19,2186.000000,2186.000000,2162.000000,2177.000000,1981.077515,233490
2015-02-20,2184.000000,2199.000000,2176.000000,2196.000000,1998.367432,214502
2015-02-23,2200.000000,2217.000000,2178.000000,2189.000000,1991.997925,178706
2015-02-24,2181.000000,2202.000000,2161.439941,2195.000000,1997.457275,177535
2015-02-25,2181.000000,2203.000000,2161.000000,2168.000000,1972.887451,157493
2015-02-26,2175.000000,2205.000000,2159.000000,2205.000000,2006.557739,209141
2015-02-27,2200.000000,2245.000000,2165.000000,2177.000000,1981.077515,266219
2015-03-02,2183.000000,2218.000000,2179.000000,2197.000000,1999.277588,196668
2015-03-03,2207.000000,2228.000000,2175.000000,2176.000000,1980.167480,200549
2015-03-04,2185.000000,2198.000000,2165.000000,2196.000000,1998.367432,329872
2015-03-05,2209.000000,2246.000000,2188.000000,2240.000000,2038.407715,231456
2015-03-06,2248.000000,2262.000000,2219.000000,2222.000000,2022.027588,198380
2015-03-09,2210.000000,2235.000000,2189.000000,2200.000000,2002.007690,169198
2015-03-10,2183.000000,2207.000000,2168.000000,2168.000000,1972.887451,212274
2015-03-11,2187.000000,2198.000000,2164.000000,2186.000000,1989.267578,280912
2015-03-12,2201.000000,2239.000000,2201.000000,2217.000000,2017.477539,230267
2015-03-13,2225.000000,2242.000000,2215.000000,2242.000000,2040.227783,155653
2015-03-16,2260.000000,2278.000000,2240.000000,2273.000000,2068.437744,190976
2015-03-17,2267.000000,2282.000000,2212.000000,2243.000000,2041.137695,197753
2015-03-18,2252.000000,2285.000000,2244.000000,2263.000000,2059.338135,196248
2015-03-19,2275.000000,2297.000000,2253.000000,2259.000000,2055.698242,190167
2015-03-20,2259.000000,2263.000000,2245.879883,2253.000000,2050.238037,198868
2015-03-23,2256.000000,2260.000000,2234.000000,2256.000000,2052.967773,145431
2015-03-24,2236.000000,2267.000000,2231.000000,2240.000000,2038.407715,243122
2015-03-25,2246.000000,2260.000000,2224.000000,2230.000000,2029.307739,134206
2015-03-26,2208.000000,2224.000000,2162.000000,2179.000000,1982.897461,182019
2015-03-27,2171.000000,2197.550049,2150.500000,2164.000000,1969.247559,235186
2015-03-30,2185.000000,2205.000000,2164.000000,2173.000000,1977.437866,219419
2015-03-31,2167.000000,2212.000000,2160.000000,2160.000000,1965.607422,251394
2015-04-01,2152.000000,2173.000000,2137.000000,2155.000000,1961.057495,218349
2015-04-02,2165.000000,2194.000000,2151.000000,2188.000000,1991.087646,188672
2015-04-07,2197.000000,2226.000000,2195.000000,2223.000000,2022.937622,291310
2015-04-08,2227.000000,2241.000000,2216.000000,2221.000000,2021.117676,210722
2015-04-09,2241.000000,2260.000000,2224.000000,2260.000000,2056.608154,199335
2015-04-10,2272.000000,2317.000000,2271.000000,2312.000000,2103.928223,266286
2015-04-13,2315.000000,2320.000000,2268.000000,2269.000000,2064.797852,197105
2015-04-14,2265.000000,2280.000000,2245.419922,2271.000000,2066.618164,116332
2015-04-15,2289.000000,2297.000000,2261.000000,2268.000000,2063.887451,153538
2015-04-16,2270.000000,2270.000000,2240.000000,2241.000000,2039.317749,183919
2015-04-17,2292.000000,2292.300049,2221.000000,2238.000000,2036.587769,175662
2015-04-20,2252.000000,2269.000000,2223.000000,2233.000000,2032.037476,130121
2015-04-21,2252.000000,2291.000000,2244.149902,2287.000000,2081.177979,229472
2015-04-22,2300.000000,2322.000000,2261.000000,2271.000000,2066.618164,238196
2015-04-23,2274.000000,2290.000000,2237.000000,2250.000000,2047.507813,201800
2015-04-24,2192.000000,2243.000000,2170.000000,2231.000000,2030.217651,356987
2015-04-27,2250.000000,2270.500000,2229.000000,2245.000000,2042.957886,377617
2015-04-28,2253.000000,2253.000000,2182.000000,2190.000000,1992.907837,350258
2015-04-29,2190.000000,2213.000000,2132.000000,2132.000000,1940.127319,259654
2015-04-30,2138.000000,2153.000000,2112.000000,2147.000000,1953.777222,404224
2015-05-01,2144.000000,2176.000000,2144.000000,2169.000000,1973.797485,117152
2015-05-05,2183.000000,2212.000000,2177.000000,2183.000000,1986.537598,511776
2015-05-06,2189.000000,2200.000000,2168.080078,2175.000000,1979.257446,168680
2015-05-07,2178.000000,2199.000000,2145.000000,2191.000000,1993.817871,215893
2015-05-08,2243.000000,2352.000000,2200.000000,2249.000000,2046.597900,407054
2015-05-11,2250.000000,2264.000000,2218.000000,2222.000000,2022.027588,202533
2015-05-12,2203.000000,2214.600098,2185.000000,2205.000000,2006.557739,267924
2015-05-13,2220.000000,2247.000000,2215.000000,2243.000000,2041.137695,202510
2015-05-14,2249.000000,2293.000000,2232.000000,2285.000000,2079.357910,207118
2015-05-15,2300.000000,2306.000000,2280.000000,2287.000000,2081.177979,125262
2015-05-18,2282.000000,2306.000000,2273.000000,2289.000000,2082.997803,125993
2015-05-19,2286.000000,2321.000000,2283.000000,2304.000000,2096.647705,202093
2015-05-20,2293.000000,2320.000000,2290.000000,2310.000000,2102.107910,153680
2015-05-21,2308.000000,2316.000000,2286.000000,2310.000000,2102.107910,103118
2015-05-22,2310.000000,2338.000000,2301.000000,2327.000000,2117.578125,133801
2015-05-26,2312.000000,2332.000000,2304.000000,2331.000000,2121.218262,157866
2015-05-27,2335.000000,2420.000000,2332.000000,2394.000000,2178.548584,307351
2015-05-28,2360.000000,2363.000000,2339.000000,2353.000000,2168.869873,156342
2015-05-29,2361.000000,2375.000000,2335.000000,2338.000000,2155.043457,258005
2015-06-01,2340.000000,2357.000000,2320.000000,2332.000000,2149.513184,162805
2015-06-02,2351.000000,2351.000000,2315.879883,2322.000000,2140.295898,158693
2015-06-03,2278.000000,2304.000000,2232.000000,2290.000000,2110.799561,320481
2015-06-04,2278.000000,2282.000000,2237.000000,2244.000000,2068.399902,248423
2015-06-05,2235.000000,2235.000000,2199.000000,2209.000000,2036.138428,184461
2015-06-08,2204.000000,2213.000000,2190.000000,2200.000000,2027.842896,186583
2015-06-09,2203.000000,2228.000000,2189.000000,2225.000000,2050.886230,214671
2015-06-10,2233.000000,2243.000000,2204.000000,2239.000000,2063.791016,182039
2015-06-11,2243.000000,2269.000000,2217.000000,2226.000000,2051.808105,199563
2015-06-12,2211.000000,2226.000000,2179.000000,2189.000000,2017.703247,214983
2015-06-15,2164.000000,2171.379883,2140.000000,2149.000000,1980.833740,152626
2015-06-16,2149.000000,2160.000000,2118.000000,2147.000000,1978.990112,247946
2015-06-17,2159.000000,2166.000000,2126.000000,2139.000000,1971.615967,138236
2015-06-18,2170.000000,2180.750000,2113.000000,2156.000000,1987.285767,247202
2015-06-19,2159.000000,2191.199951,2152.000000,2168.000000,1998.346802,334491
2015-06-22,2213.000000,2216.000000,2180.540039,2212.000000,2038.903564,254377
2015-06-23,2229.000000,2245.000000,2207.000000,2210.000000,2037.060303,188155
2015-06-24,2205.000000,2222.000000,2168.000000,2168.000000,1998.346802,190056
2015-06-25,2152.000000,2188.000000,2152.000000,2179.000000,2008.486084,194080
2015-06-26,2156.000000,2180.000000,2142.000000,2157.000000,1988.207764,200004
2015-06-29,2105.000000,2120.000000,2074.000000,2095.000000,1931.059326,219986
2015-06-30,2093.000000,2122.000000,2078.000000,2110.000000,1944.885620,368424
2015-07-01,2119.000000,2140.000000,2104.000000,2130.000000,1963.320435,177831
2015-07-02,2123.000000,2134.000000,2103.000000,2111.000000,1945.807251,190023
2015-07-03,2123.000000,2123.000000,2073.000000,2078.000000,1915.389648,216973
2015-07-06,2063.000000,2097.239990,2056.000000,2067.000000,1905.250366,264809
2015-07-07,2073.000000,2077.000000,1999.150024,2005.000000,1848.102295,227531
2015-07-08,2015.000000,2018.000000,1962.000000,1965.000000,1811.232300,230834
2015-07-09,1987.000000,2018.000000,1968.000000,2008.000000,1850.867432,324724
2015-07-10,2048.000000,2048.000000,2021.000000,2029.000000,1870.223999,221591
2015-07-13,2027.000000,2060.000000,2019.000000,2026.000000,1867.458862,354467
2015-07-14,2029.000000,2035.000000,2004.000000,2011.000000,1853.632690,239058
2015-07-15,2011.000000,2016.900024,1957.000000,1967.000000,1813.075684,282599
2015-07-16,1974.000000,1988.000000,1969.000000,1978.000000,1823.214966,199111
2015-07-17,1984.000000,1984.000000,1962.000000,1968.000000,1813.997559,177362
2015-07-20,1963.000000,1980.000000,1959.150024,1966.000000,1812.154053,142251
2015-07-21,1968.000000,1975.000000,1947.000000,1954.000000,1801.093140,146108
2015-07-22,1949.000000,1949.000000,1918.000000,1925.000000,1774.362427,221724
2015-07-23,1940.000000,1987.000000,1935.000000,1973.000000,1818.606201,251783
2015-07-24,1965.000000,1982.000000,1938.439941,1939.000000,1787.266724,206032
2015-07-27,1944.000000,1945.469971,1921.000000,1921.000000,1770.675415,216610
2015-07-28,1927.000000,1939.000000,1910.000000,1936.000000,1784.501587,226480
2015-07-29,1955.000000,1956.000000,1925.000000,1948.000000,1795.562500,221294
2015-07-30,1933.000000,2007.000000,1902.000000,1979.000000,1824.136719,405114
2015-07-31,1996.000000,1996.000000,1936.000000,1953.000000,1800.171387,456289
2015-08-03,1943.000000,1959.000000,1926.000000,1934.000000,1782.658081,213318
2015-08-04,1939.000000,1976.000000,1930.000000,1970.000000,1815.840942,472507
2015-08-05,1981.000000,1981.000000,1942.000000,1950.000000,1797.406006,276554
2015-08-06,1944.000000,1953.000000,1925.000000,1940.000000,1788.188599,232540
2015-08-07,1929.000000,1945.000000,1927.000000,1935.000000,1783.579712,254005
2015-08-10,1953.000000,1968.000000,1933.000000,1967.000000,1813.075684,217421
2015-08-11,1963.000000,1984.000000,1940.000000,1945.000000,1792.797363,350700
2015-08-12,1934.000000,1949.479980,1882.040039,1893.000000,1744.866577,217171
2015-08-13,1923.000000,1928.000000,1893.000000,1903.000000,1754.083862,319069
2015-08-14,1912.000000,1912.000000,1898.000000,1905.000000,1755.927368,259040
2015-08-17,1912.000000,1920.000000,1898.000000,1903.000000,1754.083862,192229
2015-08-18,1907.000000,1911.000000,1878.000000,1900.000000,1751.318604,175454
2015-08-19,1894.000000,1894.000000,1858.000000,1860.000000,1714.448853,242572
2015-08-20,1854.000000,1871.000000,1839.000000,1845.000000,1700.622559,306476
2015-08-21,1820.000000,1835.000000,1805.000000,1805.000000,1663.752686,182525
2015-08-24,1774.000000,1778.959961,1705.000000,1737.000000,1601.074097,244926
2015-08-25,1761.000000,1790.000000,1746.000000,1753.000000,1615.821899,329783
2015-08-26,1746.000000,1769.000000,1713.000000,1747.000000,1610.291382,268980
2015-08-27,1788.000000,1791.000000,1765.000000,1790.000000,1649.926636,167515
2015-08-28,1788.000000,1824.000000,1782.000000,1824.000000,1681.265991,153136
2015-09-01,1796.000000,1832.000000,1796.000000,1825.000000,1682.187622,344055
2015-09-02,1829.000000,1842.000000,1816.000000,1816.000000,1673.891968,199548
2015-09-03,1833.000000,1833.000000,1797.000000,1817.000000,1674.813599,208178
2015-09-04,1795.000000,1809.000000,1779.000000,1790.000000,1649.926636,254675
2015-09-07,1808.000000,1808.000000,1781.000000,1787.000000,1647.161499,102630
2015-09-08,1794.000000,1806.000000,1783.000000,1784.000000,1644.395996,186713
2015-09-09,1821.000000,1821.000000,1768.000000,1775.000000,1636.100342,488881
2015-09-10,1764.000000,1764.000000,1744.000000,1753.000000,1615.821899,185202
2015-09-11,1754.000000,1762.000000,1726.000000,1741.000000,1604.760986,174034
2015-09-14,1744.000000,1763.000000,1731.000000,1744.000000,1607.526245,197696
2015-09-15,1761.000000,1761.000000,1719.000000,1751.000000,1613.978638,153711
2015-09-16,1755.000000,1777.000000,1748.000000,1777.000000,1637.943970,157076
2015-09-17,1762.000000,1765.000000,1751.160034,1755.000000,1617.665527,219179
2015-09-18,1757.000000,1757.000000,1707.000000,1717.000000,1582.638916,321085
2015-09-21,1718.000000,1731.000000,1693.000000,1701.000000,1567.891113,174184
2015-09-22,1704.000000,1715.000000,1661.000000,1678.000000,1546.690918,259262
2015-09-23,1670.000000,1687.000000,1656.000000,1684.000000,1552.221558,275890
2015-09-24,1676.000000,1688.000000,1662.000000,1668.000000,1537.473389,285504
2015-09-25,1698.000000,1716.000000,1690.000000,1712.000000,1578.030396,188876
2015-09-28,1714.000000,1714.000000,1680.000000,1685.000000,1553.143311,158614
2015-09-29,1661.000000,1695.000000,1661.000000,1675.000000,1543.925659,677007
2015-09-30,1706.000000,1706.000000,1682.000000,1691.000000,1558.673584,1208572
2015-10-01,1706.000000,1715.000000,1680.000000,1684.000000,1552.221558,169715
2015-10-02,1699.000000,1704.000000,1673.000000,1696.000000,1563.282349,144003
2015-10-05,1728.000000,1745.000000,1726.000000,1744.000000,1607.526245,172212
2015-10-06,1748.000000,1748.000000,1730.000000,1735.000000,1599.230591,141589
2015-10-07,1750.000000,1780.000000,1738.000000,1772.000000,1633.335205,344457
2015-10-08,1747.000000,1792.000000,1747.000000,1777.000000,1637.943970,300316
2015-10-09,1784.000000,1816.000000,1781.000000,1816.000000,1673.891968,338584
2015-10-12,1811.000000,1832.000000,1798.000000,1807.000000,1665.596191,204618
2015-10-13,1813.000000,1815.000000,1763.000000,1767.000000,1628.726440,211893
2015-10-14,1765.000000,1766.439941,1742.000000,1751.000000,1613.978638,153986
2015-10-15,1728.000000,1728.000000,1688.000000,1714.000000,1595.638794,298077
2015-10-16,1724.000000,1747.170044,1658.000000,1661.000000,1546.298828,409173
2015-10-19,1687.000000,1687.000000,1650.000000,1660.000000,1545.368042,213889
2015-10-20,1669.000000,1677.000000,1642.000000,1649.000000,1535.127563,213691
2015-10-21,1660.000000,1660.000000,1635.000000,1656.000000,1541.644287,506363
2015-10-22,1645.000000,1690.000000,1645.000000,1684.000000,1567.710449,177317
2015-10-23,1692.000000,1712.300049,1684.000000,1703.000000,1585.398438,529485
2015-10-26,1706.000000,1706.000000,1693.000000,1694.000000,1577.020020,172501
2015-10-27,1688.000000,1698.000000,1680.000000,1681.000000,1564.917603,177618
2015-10-28,1687.000000,1687.000000,1657.000000,1664.000000,1549.091675,210576
2015-10-29,1669.000000,1685.229980,1658.000000,1662.000000,1547.229736,220936
