Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,822.500000,842.500000,814.299988,833.500000,782.172180,650978
2015-03-16,841.000000,854.000000,828.000000,831.000000,779.826172,133816
2015-03-17,838.000000,839.500000,828.528992,836.000000,784.518188,114039
2015-03-18,844.000000,844.000000,822.000000,826.000000,775.134033,114494
2015-03-19,850.000000,850.000000,810.500000,822.000000,771.380310,104131
2015-03-20,826.000000,850.000000,819.500000,850.000000,797.656067,755115
2015-03-23,850.000000,878.000000,834.599976,878.000000,823.931946,186109
2015-03-24,880.500000,899.500000,865.500000,882.000000,827.685425,122710
2015-03-25,876.000000,881.500000,841.000000,848.500000,796.248474,93532
2015-03-26,838.500000,843.000000,812.500000,822.000000,771.380310,175032
2015-03-27,827.000000,831.250000,813.375000,829.000000,777.949280,98205
2015-03-30,836.500000,845.000000,820.500000,833.000000,781.703003,98931
2015-03-31,833.500000,838.000000,817.000000,836.500000,784.987427,110438
2015-04-01,828.000000,841.125000,810.000000,820.500000,769.972778,130184
2015-04-02,811.500000,831.000000,810.500000,822.000000,771.380310,77367
2015-04-07,828.500000,839.625000,818.380005,825.000000,774.195618,86790
2015-04-08,862.000000,862.000000,828.500000,836.000000,784.518188,75751
2015-04-09,826.000000,871.500000,826.000000,867.000000,813.609192,197359
2015-04-10,867.000000,915.000000,854.000000,903.500000,847.861511,217845
2015-04-13,912.000000,913.000000,890.500000,912.500000,856.307251,99069
2015-04-14,903.000000,939.950012,903.000000,936.000000,878.360168,96623
2015-04-15,946.000000,951.000000,908.500000,913.500000,857.245728,192540
2015-04-16,891.000000,915.500000,884.000000,911.000000,854.899597,142556
2015-04-17,941.500000,944.000000,902.500000,917.500000,860.999390,171398
2015-04-20,913.500000,923.000000,886.500000,902.000000,846.453979,72968
2015-04-21,918.000000,920.500000,888.000000,894.500000,839.415771,77461
2015-04-22,900.500000,909.500000,889.000000,901.500000,845.984680,68150
2015-04-23,908.000000,912.000000,894.500000,912.000000,855.838013,87162
2015-04-24,915.500000,930.000000,905.000000,916.000000,859.591736,96539
2015-04-27,924.500000,929.000000,912.000000,923.500000,866.629883,70146
2015-04-28,930.000000,931.500000,917.000000,929.500000,872.260376,157566
2015-04-29,939.500000,944.500000,924.000000,931.500000,874.137207,78462
2015-04-30,924.500000,938.500000,924.500000,930.000000,872.729675,89428
2015-05-01,949.500000,979.000000,904.375000,967.500000,907.920349,84055
2015-05-05,980.000000,1011.000000,959.950012,981.000000,920.588989,224241
2015-05-06,990.000000,1069.000000,963.500000,1037.000000,973.140381,116921
2015-05-07,1057.000000,1074.000000,980.000000,1050.000000,985.339905,158453
2015-05-08,1067.000000,1094.000000,1030.000000,1060.000000,994.723999,156333
2015-05-11,1091.000000,1091.000000,1055.900024,1063.000000,997.539307,109262
2015-05-12,1042.000000,1085.000000,1042.000000,1077.000000,1010.677185,124298
2015-05-13,1089.000000,1089.000000,1063.719971,1070.000000,1004.108337,107209
2015-05-14,1038.000000,1052.000000,1015.000000,1050.000000,985.339905,196997
2015-05-15,1051.000000,1063.000000,1034.000000,1055.000000,990.031921,113150
2015-05-18,1052.000000,1071.000000,1050.000000,1065.000000,999.416321,55122
2015-05-19,1080.000000,1088.000000,1074.000000,1075.000000,1008.800415,63456
2015-05-20,1082.000000,1088.000000,1071.000000,1081.000000,1014.430786,31724
2015-05-21,1072.000000,1102.000000,1072.000000,1082.000000,1015.369324,62865
2015-05-22,1078.000000,1086.000000,1067.000000,1070.000000,1004.108337,64697
2015-05-26,1053.000000,1078.000000,1053.000000,1070.000000,1004.108337,69114
2015-05-27,1070.000000,1098.000000,1068.000000,1071.000000,1005.046631,61737
2015-05-28,1045.000000,1114.000000,1045.000000,1082.000000,1015.369324,101162
2015-05-29,1096.000000,1107.000000,1083.000000,1088.000000,1020.999817,74599
2015-06-01,1084.000000,1091.000000,1045.000000,1064.000000,998.477600,66652
2015-06-02,1055.000000,1091.000000,1055.000000,1072.000000,1005.985046,71201
2015-06-03,1067.000000,1088.000000,1067.000000,1080.000000,1013.492493,108753
2015-06-04,1088.000000,1088.000000,1061.000000,1074.000000,1007.862061,31493
2015-06-05,1060.000000,1074.000000,1057.000000,1069.000000,1003.169861,43607
2015-06-08,1070.000000,1092.000000,1062.000000,1066.000000,1000.354614,65293
2015-06-09,1085.000000,1085.000000,956.380005,982.000000,921.527405,188182
2015-06-10,970.000000,998.710999,955.500000,989.500000,928.565552,185687
2015-06-11,996.500000,1012.000000,975.919983,988.500000,927.627075,75975
2015-06-12,977.000000,1044.000000,977.000000,1028.000000,964.694641,122649
2015-06-15,998.000000,1049.000000,998.000000,1031.000000,967.509949,64571
2015-06-16,1023.000000,1039.000000,994.599976,1017.000000,954.372131,89954
2015-06-17,1012.000000,1039.000000,1011.000000,1014.000000,951.556763,62861
2015-06-18,1050.000000,1050.000000,998.000000,1002.000000,940.295776,45658
2015-06-19,1005.000000,1022.000000,996.000000,1022.000000,959.064148,88303
2015-06-22,985.000000,1078.000000,985.000000,1054.000000,989.093628,84859
2015-06-23,1050.000000,1071.000000,1034.000000,1038.000000,974.078796,76873
2015-06-24,1060.000000,1060.000000,1031.000000,1033.000000,969.386780,75599
2015-06-25,1025.000000,1051.000000,1025.000000,1043.000000,978.770874,74324
2015-06-26,1032.000000,1050.000000,1024.400024,1050.000000,985.339905,123786
2015-06-29,1031.000000,1045.000000,1007.000000,1012.000000,949.679993,47887
2015-06-30,998.500000,1021.000000,953.000000,970.500000,910.735535,126373
2015-07-01,980.000000,981.500000,939.599976,954.000000,895.251709,121233
2015-07-02,945.000000,966.000000,945.000000,954.000000,895.251709,80208
2015-07-03,951.500000,954.500000,927.500000,934.000000,876.483276,50367
2015-07-06,939.000000,961.500000,934.500000,942.000000,883.990601,85559
2015-07-07,935.500000,952.000000,929.500000,931.500000,874.137207,48830
2015-07-08,927.500000,933.500000,877.500000,878.500000,824.401001,113018
2015-07-09,871.500000,902.500000,871.500000,881.500000,827.216309,63633
2015-07-10,899.500000,899.500000,871.500000,879.000000,824.870239,77962
2015-07-13,895.000000,895.000000,865.500000,875.500000,821.585754,75566
2015-07-14,867.000000,890.500000,860.500000,879.500000,825.339417,125347
2015-07-15,904.500000,904.500000,873.000000,880.000000,825.808594,49118
2015-07-16,889.000000,914.500000,874.500000,890.000000,835.192871,75667
2015-07-17,880.500000,905.000000,879.299988,891.500000,836.600464,28170
2015-07-20,900.000000,930.000000,889.750000,930.000000,872.729675,57172
2015-07-21,935.000000,935.000000,918.500000,923.000000,866.160706,42315
2015-07-22,920.000000,932.000000,886.500000,904.500000,848.799927,135094
2015-07-23,894.500000,912.500000,891.500000,898.000000,842.700134,72169
2015-07-24,899.000000,917.640015,899.000000,912.500000,856.307251,38850
2015-07-27,915.000000,919.000000,900.500000,904.000000,848.330750,55364
2015-07-28,903.500000,917.500000,899.179993,910.000000,853.961182,38355
2015-07-29,904.500000,918.500000,889.719971,913.000000,856.776489,54228
2015-07-30,926.500000,927.000000,907.500000,915.000000,858.653320,54177
2015-07-31,934.000000,934.000000,910.234985,916.000000,859.591736,98209
2015-08-03,919.000000,943.000000,913.500000,920.000000,863.345398,76479
2015-08-04,938.500000,938.500000,913.000000,915.000000,858.653320,57872
2015-08-05,936.000000,938.500000,912.500000,920.000000,863.345398,53557
2015-08-06,925.000000,939.000000,915.000000,917.500000,860.999390,37668
2015-08-07,930.000000,930.000000,915.000000,920.000000,863.345398,31488
2015-08-10,916.000000,952.500000,916.000000,944.500000,886.336670,46294
2015-08-11,935.500000,942.375000,923.500000,930.000000,872.729675,44213
2015-08-12,915.000000,930.000000,915.000000,925.000000,868.037537,47090
2015-08-13,937.000000,948.500000,915.000000,925.000000,868.037537,59262
2015-08-14,921.500000,932.500000,917.500000,925.000000,868.037537,39652
2015-08-17,905.000000,946.000000,905.000000,914.000000,857.714905,24753
2015-08-18,905.000000,918.000000,880.000000,893.000000,838.008118,56281
2015-08-19,897.000000,903.000000,885.500000,891.500000,836.600464,44033
2015-08-20,878.500000,897.000000,878.500000,882.500000,828.154785,37693
2015-08-21,875.500000,875.500000,804.046021,816.000000,765.749878,149624
2015-08-24,793.000000,834.000000,772.500000,832.500000,781.233704,130993
2015-08-25,834.000000,887.500000,834.000000,865.500000,812.201538,113427
2015-08-26,864.500000,879.000000,831.190002,845.500000,793.433167,75149
2015-08-27,880.000000,880.000000,831.500000,839.500000,787.802734,50027
2015-08-28,820.500000,845.000000,820.500000,840.000000,788.271851,149135
2015-09-01,820.000000,843.500000,818.830017,841.000000,789.210327,163306
2015-09-02,845.000000,845.000000,817.000000,825.000000,774.195618,102163
2015-09-03,824.500000,841.000000,824.250000,831.500000,780.295288,80035
2015-09-04,816.000000,874.000000,814.500000,818.500000,768.095947,44565
2015-09-07,831.000000,833.500000,793.000000,800.000000,750.735107,51989
2015-09-08,750.000000,751.000000,628.000000,650.500000,610.441528,493088
2015-09-09,645.000000,684.500000,645.000000,665.500000,624.517761,240007
2015-09-10,655.000000,657.500000,636.000000,640.500000,601.057312,93403
2015-09-11,623.500000,639.000000,623.500000,630.000000,591.203918,113418
2015-09-14,625.000000,632.530029,581.679993,590.000000,553.667175,117218
2015-09-15,586.000000,587.679993,543.000000,546.500000,512.845886,233757
2015-09-16,545.000000,573.000000,531.000000,570.000000,534.898804,260053
2015-09-17,580.000000,595.500000,553.000000,592.000000,555.544067,129865
2015-09-18,605.000000,641.500000,592.400024,641.500000,601.995728,271406
2015-09-21,626.000000,637.479980,572.500000,582.000000,546.159790,199871
2015-09-22,583.000000,583.000000,545.500000,550.500000,516.599609,247103
2015-09-23,542.000000,573.000000,542.000000,565.000000,530.206726,129357
2015-09-24,550.000000,567.000000,543.500000,557.000000,531.447083,136828
2015-09-25,545.000000,585.000000,545.000000,575.500000,549.098389,128566
2015-09-28,571.500000,585.000000,555.500000,566.500000,540.511292,91930
2015-09-29,555.000000,600.000000,555.000000,590.000000,562.933167,85074
2015-09-30,592.000000,592.500000,566.500000,582.000000,555.300171,107351
2015-10-01,600.000000,612.000000,575.000000,580.500000,553.869019,113196
2015-10-02,590.000000,590.000000,566.356995,566.500000,540.511292,107919
2015-10-05,585.000000,604.500000,568.619995,603.500000,575.813904,118432
2015-10-06,610.000000,620.000000,599.000000,615.000000,586.786194,71068
2015-10-07,614.000000,636.099976,611.000000,611.500000,583.446838,104950
2015-10-08,618.000000,639.000000,609.250000,632.500000,603.483398,126360
2015-10-09,640.000000,663.500000,630.359985,658.500000,628.290649,138300
2015-10-12,664.000000,685.500000,650.559998,682.000000,650.712585,147179
2015-10-13,690.000000,690.000000,666.500000,682.000000,650.712585,101380
2015-10-14,670.000000,679.000000,654.500000,672.000000,641.171265,99568
2015-10-15,656.000000,693.000000,656.000000,686.000000,654.529114,54188
2015-10-16,671.500000,686.500000,659.000000,663.000000,632.584229,175639
2015-10-19,645.500000,651.500000,590.000000,596.000000,568.657837,177732
2015-10-20,610.000000,610.000000,576.059998,579.000000,552.437683,78572
2015-10-21,594.000000,594.000000,570.000000,577.000000,550.529480,82138
2015-10-22,589.000000,600.000000,576.000000,598.000000,570.566101,76294
2015-10-23,600.000000,602.500000,574.500000,585.000000,558.162476,96964
2015-10-26,595.000000,595.000000,578.000000,587.000000,560.070801,73025
2015-10-27,595.000000,595.000000,561.500000,566.000000,540.034180,123076
2015-10-28,570.000000,570.000000,522.000000,531.000000,506.639832,273340
2015-10-29,533.000000,544.750000,505.000000,516.000000,492.327942,198396
2015-10-30,521.000000,540.000000,502.619995,519.500000,495.667419,151891
2015-11-02,520.000000,537.000000,520.000000,535.000000,510.456390,138897
2015-11-03,525.000000,553.500000,525.000000,548.000000,522.859924,113780
2015-11-04,560.000000,566.000000,545.000000,554.000000,528.584717,191294
2015-11-05,552.000000,552.000000,530.500000,551.000000,525.722229,124243
2015-11-06,544.500000,569.500000,544.500000,569.000000,542.896606,87340
2015-11-09,553.000000,594.500000,553.000000,576.500000,550.052429,178964
2015-11-10,600.000000,636.193970,580.500000,584.000000,557.208313,310941
2015-11-11,599.500000,607.500000,563.875000,603.000000,575.336731,143561
2015-11-12,605.000000,605.000000,581.500000,603.500000,575.813904,111259
2015-11-13,580.000000,601.000000,567.000000,582.500000,555.777222,108257
2015-11-16,560.000000,614.500000,560.000000,608.500000,580.584412,206289
2015-11-17,600.000000,629.000000,600.000000,629.000000,600.144043,153952
2015-11-18,635.000000,640.500000,621.030029,637.000000,607.776978,130710
2015-11-19,650.000000,652.500000,637.500000,646.000000,616.364075,93337
2015-11-20,625.000000,650.000000,625.000000,644.000000,614.455750,88143
2015-11-23,650.000000,650.000000,622.000000,626.000000,597.281616,66193
2015-11-24,650.000000,653.500000,629.219971,647.500000,617.795288,78734
2015-11-25,655.000000,659.500000,646.500000,651.500000,621.611694,47179
2015-11-26,649.000000,676.940002,647.000000,665.500000,634.969543,47434
2015-11-27,678.500000,680.500000,661.000000,661.000000,630.675903,41336
2015-11-30,655.000000,662.500000,647.484985,659.000000,628.767700,32207
2015-12-01,646.000000,690.500000,646.000000,680.000000,648.804321,54123
2015-12-02,675.000000,693.000000,658.500000,659.500000,629.244812,57945
2015-12-03,650.000000,672.500000,647.500000,647.500000,617.795288,48426
2015-12-04,640.000000,659.000000,640.000000,645.000000,615.409973,37819
2015-12-07,665.000000,665.000000,624.591980,626.500000,597.758728,77379
2015-12-08,620.000000,634.500000,598.650024,612.500000,584.400879,57484
2015-12-09,598.000000,661.000000,598.000000,653.000000,623.043030,117498
2015-12-10,660.000000,681.000000,648.500000,673.500000,642.602539,74104
2015-12-11,655.000000,668.000000,620.500000,620.500000,592.033936,41648
2015-12-14,621.000000,626.000000,608.000000,613.000000,584.877930,43706
2015-12-15,630.000000,640.500000,615.119995,630.000000,601.098145,48801
2015-12-16,644.000000,665.000000,631.000000,657.000000,626.859436,31759
2015-12-17,670.000000,692.500000,665.000000,669.500000,638.786011,52401
2015-12-18,676.000000,680.000000,666.500000,666.500000,635.923645,64663
2015-12-21,657.500000,685.500000,657.500000,671.500000,640.694275,25010
2015-12-22,685.000000,685.000000,658.000000,669.000000,638.308960,21875
2015-12-23,675.000000,692.500000,673.500000,692.500000,660.730835,53710
2015-12-24,700.000000,716.000000,693.880005,713.000000,680.290405,16691
2015-12-29,695.000000,773.500000,695.000000,770.000000,734.675476,105752
2015-12-30,768.000000,787.000000,757.538025,785.000000,748.987305,29091
2015-12-31,800.000000,800.000000,751.690002,767.000000,731.813110,14002
2016-01-04,755.000000,764.940002,733.000000,740.000000,706.051758,37158
2016-01-05,755.000000,755.000000,693.500000,701.000000,668.840881,42152
2016-01-06,680.000000,714.059998,667.000000,682.500000,651.189575,43305
2016-01-07,698.500000,698.500000,659.500000,666.000000,635.446533,34968
2016-01-08,665.000000,680.000000,642.500000,652.500000,622.565918,35598
2016-01-11,668.500000,668.500000,644.000000,647.000000,617.318237,27785
2016-01-12,670.000000,678.700012,642.000000,660.000000,629.721802,36734
2016-01-13,681.500000,682.000000,664.000000,664.000000,633.538330,33516
2016-01-14,660.000000,676.500000,635.500000,654.000000,623.997131,42771
2016-01-15,640.000000,654.000000,587.500000,587.500000,560.547791,65728
2016-01-18,615.000000,615.000000,571.000000,572.000000,545.758911,45963
2016-01-19,586.500000,598.500000,564.299988,568.000000,541.942444,80488
2016-01-20,570.000000,588.500000,553.549988,575.500000,549.098389,34426
2016-01-21,590.000000,592.500000,557.500000,581.000000,554.346069,43527
2016-01-22,570.000000,669.500000,570.000000,658.000000,627.813538,66115
2016-01-25,635.000000,758.000000,635.000000,758.000000,723.225891,78173
2016-01-26,730.000000,767.000000,716.500000,740.000000,706.051758,59411
2016-01-27,737.500000,742.000000,717.000000,733.500000,699.849915,42459
2016-01-28,741.500000,743.000000,721.000000,730.000000,696.510437,35529
2016-01-29,745.000000,745.000000,715.000000,729.500000,696.033447,37929
2016-02-01,740.000000,740.000000,719.000000,740.000000,706.051758,36425
2016-02-02,714.500000,729.500000,699.500000,719.000000,686.015137,44151
2016-02-03,715.000000,722.000000,688.840027,700.000000,667.886719,31924
2016-02-04,720.000000,720.000000,680.500000,684.000000,652.620850,34026
2016-02-05,692.500000,711.000000,683.500000,711.000000,678.382141,25471
2016-02-08,702.000000,715.000000,691.000000,701.500000,669.317993,15049
2016-02-09,717.500000,717.500000,684.000000,698.500000,666.455627,26868
2016-02-10,697.000000,713.000000,690.500000,706.000000,673.611511,131876
2016-02-11,685.000000,696.000000,664.500000,667.500000,636.877808,178212
2016-02-12,660.000000,694.000000,660.000000,681.000000,649.758423,36375
2016-02-15,670.000000,720.000000,670.000000,710.000000,677.428101,27624
2016-02-16,710.000000,717.500000,690.500000,699.000000,666.932678,18950
2016-02-17,710.000000,710.000000,690.000000,690.000000,658.345520,63352
2016-02-18,710.000000,710.000000,686.479980,705.000000,672.657410,45243
2016-02-19,700.000000,706.280029,685.500000,687.000000,655.483154,14477
2016-02-22,685.000000,707.500000,680.182007,700.000000,667.886719,46028
2016-02-23,715.000000,715.000000,689.789978,704.500000,672.180298,307593
2016-02-24,685.000000,709.000000,684.500000,695.000000,663.116150,19126
2016-02-25,702.000000,722.000000,695.080017,704.000000,671.703247,42335
2016-02-26,704.000000,715.000000,697.000000,706.000000,673.611511,18692
2016-02-29,695.000000,709.000000,695.000000,696.500000,664.547302,45298
2016-03-01,709.500000,709.500000,696.000000,696.000000,664.070251,26391
2016-03-02,696.500000,703.500000,693.000000,700.000000,667.886719,45693
2016-03-03,720.000000,720.000000,692.000000,699.500000,667.409729,75550
2016-03-04,690.000000,712.500000,690.000000,707.000000,674.565613,71093
2016-03-07,725.000000,725.000000,698.700012,705.500000,673.134460,45511
2016-03-08,725.000000,725.000000,690.500000,700.000000,667.886719,38554
2016-03-09,691.500000,697.750000,684.400024,687.500000,655.960266,34750
2016-03-10,686.500000,700.000000,678.500000,678.500000,650.876038,19363
2016-03-11,680.000000,698.000000,661.500000,698.000000,669.582092,83694
2016-03-14,670.000000,700.000000,670.000000,693.500000,665.265320,16945
2016-03-15,700.000000,700.000000,686.500000,687.000000,659.029907,19420
2016-03-16,680.500000,700.000000,680.500000,687.000000,659.029907,17004
2016-03-17,680.000000,699.000000,680.000000,690.000000,661.907776,27971
2016-03-18,680.000000,699.500000,680.000000,694.000000,665.744934,71314
2016-03-21,680.000000,708.500000,662.500000,673.000000,645.599915,35816
2016-03-22,695.000000,695.000000,671.000000,686.000000,658.070740,19775
2016-03-23,665.000000,685.375000,660.500000,663.500000,636.486694,29739
2016-03-24,658.000000,680.000000,658.000000,664.500000,637.445984,50489
2016-03-29,670.000000,686.000000,663.500000,667.000000,639.844299,32861
2016-03-30,690.000000,693.000000,674.000000,674.000000,646.559204,34687
2016-03-31,680.500000,685.375000,666.500000,670.000000,642.722046,32660
2016-04-01,660.000000,671.750000,659.000000,662.000000,635.047791,19391
2016-04-04,658.000000,670.000000,657.500000,661.500000,634.568176,27739
2016-04-05,680.000000,680.000000,648.500000,649.000000,622.577026,32622
2016-04-06,675.000000,675.000000,646.364990,651.500000,624.975220,20360
2016-04-07,652.000000,652.000000,641.500000,641.500000,615.382385,11584
2016-04-08,670.000000,693.500000,642.000000,678.500000,650.876038,114129
2016-04-11,669.500000,682.869995,662.500000,675.000000,647.518494,17791
2016-04-12,675.000000,706.176025,671.000000,683.500000,655.672485,235210
2016-04-13,695.000000,696.666016,682.500000,690.500000,662.387512,48181
2016-04-14,675.000000,698.500000,675.000000,689.000000,660.948486,105511
2016-04-15,710.000000,710.000000,685.000000,690.000000,661.907776,36971
2016-04-18,680.000000,704.062988,675.500000,680.000000,652.315002,42931
2016-04-19,682.500000,685.000000,673.890015,682.500000,654.713135,20210
2016-04-20,665.000000,700.000000,665.000000,689.000000,660.948486,54127
2016-04-21,700.000000,704.000000,692.500000,700.000000,671.500610,44644
2016-04-22,700.000000,709.000000,675.000000,684.000000,656.152161,24876
2016-04-25,670.000000,681.000000,670.000000,675.500000,647.998169,19083
2016-04-26,695.000000,695.000000,678.500000,680.000000,652.315002,34531
2016-04-27,695.000000,695.000000,661.827026,663.500000,636.486694,11176
2016-04-28,690.000000,690.000000,665.419983,667.500000,640.323853,36810
2016-04-29,675.000000,675.000000,653.000000,656.500000,629.771667,60018
2016-05-03,659.000000,668.500000,635.000000,641.000000,614.902832,24978
2016-05-04,637.000000,660.000000,631.875000,660.000000,633.129211,22693
2016-05-05,651.000000,651.000000,620.750000,630.000000,604.350647,22002
2016-05-06,636.000000,642.000000,624.500000,632.000000,606.269165,18139
2016-05-09,648.000000,649.500000,643.000000,644.500000,618.260315,15752
2016-05-10,647.000000,659.000000,633.650024,649.000000,622.577026,27432
2016-05-11,631.500000,646.500000,631.500000,642.000000,615.862000,133542
2016-05-12,640.500000,655.000000,640.000000,642.500000,616.341736,22298
2016-05-13,645.500000,654.000000,642.000000,643.500000,617.300964,24652
2016-05-16,655.000000,662.000000,640.000000,662.000000,635.047791,65523
2016-05-17,656.000000,659.000000,640.000000,655.000000,628.332764,28213
2016-05-18,642.500000,653.723022,625.000000,636.500000,610.585938,60477
2016-05-19,645.000000,647.000000,630.000000,645.000000,618.739929,26087
2016-05-20,660.000000,660.000000,640.000000,653.000000,626.414246,18519
2016-05-23,644.500000,662.000000,631.000000,658.500000,631.690308,15471
2016-05-24,669.000000,675.000000,660.500000,666.500000,639.364563,14411
2016-05-25,656.000000,659.500000,651.000000,652.000000,625.455017,10553
2016-05-26,653.000000,659.000000,646.500000,647.000000,620.658508,26845
2016-05-27,651.000000,659.507996,626.000000,640.000000,613.943481,60229
2016-05-31,643.500000,654.500000,637.000000,643.500000,617.300964,35663
2016-06-01,636.500000,643.500000,628.557007,643.500000,617.300964,28750
2016-06-02,625.000000,654.500000,625.000000,645.000000,618.739929,55984
2016-06-03,647.000000,675.000000,628.750000,661.500000,634.568176,62533
2016-06-06,655.000000,679.002991,638.500000,671.000000,643.681396,30869
2016-06-07,669.500000,689.500000,667.275024,684.000000,656.152161,18829
2016-06-08,681.000000,688.200012,676.500000,683.500000,655.672485,10028
2016-06-09,690.000000,690.000000,678.830017,685.500000,657.591003,17377
2016-06-10,684.500000,702.500000,682.320007,684.000000,656.152161,21009
2016-06-13,686.500000,687.250000,663.500000,665.000000,637.925720,20069
2016-06-14,664.500000,664.500000,650.500000,660.000000,633.129211,13953
2016-06-15,675.000000,690.000000,672.500000,685.000000,657.111328,45601
2016-06-16,685.000000,685.000000,668.500000,679.000000,651.355652,83333
2016-06-17,682.000000,707.000000,682.000000,699.500000,671.021057,40437
2016-06-20,710.000000,740.000000,701.809998,737.500000,707.473938,88807
2016-06-21,750.000000,750.000000,721.500000,734.000000,704.116516,67108
2016-06-22,760.000000,760.000000,733.500000,744.000000,713.709351,43541
2016-06-23,755.000000,772.750000,737.000000,769.500000,738.171143,71269
2016-06-24,710.000000,754.250000,672.500000,723.000000,693.564331,79240
2016-06-27,730.000000,730.000000,696.500000,696.500000,668.143127,111967
2016-06-28,730.000000,730.000000,700.000000,700.500000,671.980347,185732
2016-06-29,725.000000,725.000000,706.969971,713.000000,683.971375,25928
2016-06-30,700.000000,715.000000,700.000000,711.000000,682.052795,41030
2016-07-01,714.000000,715.500000,709.159973,712.000000,683.012146,43195
2016-07-04,740.000000,740.000000,710.000000,713.000000,683.971375,14242
2016-07-05,700.000000,717.000000,694.500000,700.000000,671.500610,44489
2016-07-06,720.000000,720.000000,673.000000,673.000000,645.599915,35279
2016-07-07,670.000000,691.000000,670.000000,680.000000,652.315002,21265
2016-07-08,690.000000,690.000000,673.176025,682.000000,654.233582,22898
2016-07-11,694.500000,700.000000,685.500000,685.500000,657.591003,23281
2016-07-12,710.000000,738.500000,684.500000,720.500000,691.166016,33800
2016-07-13,740.000000,740.000000,723.000000,723.000000,693.564331,41268
2016-07-14,740.000000,740.000000,720.450012,726.000000,696.442078,72875
2016-07-15,740.000000,740.000000,719.000000,719.000000,689.727173,34814
2016-07-18,705.000000,720.000000,691.000000,701.000000,672.459961,30872
2016-07-19,691.000000,740.000000,691.000000,733.000000,703.157166,20513
2016-07-20,700.000000,739.000000,700.000000,711.500000,682.532532,20278
2016-07-21,695.000000,715.500000,695.000000,706.500000,677.736023,38811
2016-07-22,725.000000,725.000000,670.500000,670.500000,643.201721,51939
2016-07-25,687.000000,727.500000,675.234985,725.000000,695.482849,39733
2016-07-26,713.500000,718.000000,691.500000,691.500000,663.346680,7574
2016-07-27,711.500000,740.000000,700.304993,740.000000,709.872192,47970
2016-07-28,710.000000,740.000000,708.500000,713.500000,684.451050,13854
2016-07-29,740.000000,740.000000,715.390015,716.500000,687.328918,26979
2016-08-01,740.000000,764.500000,724.783020,759.500000,728.578247,50169
2016-08-02,730.000000,765.000000,730.000000,749.000000,718.505737,24366
2016-08-03,747.500000,747.500000,715.500000,736.000000,706.035034,20351
2016-08-04,733.500000,736.000000,728.500000,731.000000,701.238586,14527
2016-08-05,740.000000,740.000000,721.284973,734.000000,704.116516,28814
2016-08-08,739.000000,745.500000,730.000000,734.000000,704.116516,30726
2016-08-09,739.500000,739.500000,715.000000,715.000000,685.889954,29318
2016-08-10,721.000000,722.500000,712.724976,718.000000,688.767822,38773
2016-08-11,731.000000,731.000000,708.500000,714.500000,685.410339,44988
2016-08-12,724.500000,738.606995,710.500000,727.000000,697.401489,24870
2016-08-15,740.000000,740.000000,719.650024,730.000000,700.279236,13253
2016-08-16,730.000000,743.940002,710.000000,710.000000,681.093628,23822
2016-08-17,739.500000,739.500000,708.429993,710.000000,681.093628,12646
2016-08-18,724.500000,731.000000,720.000000,728.000000,698.360657,8894
2016-08-19,722.500000,757.500000,722.000000,757.500000,726.659668,22012
2016-08-22,759.500000,765.000000,742.000000,762.500000,731.456055,21531
2016-08-23,767.000000,804.362976,756.000000,763.500000,732.415344,81634
2016-08-24,770.500000,796.067993,767.500000,768.000000,736.732239,27058
2016-08-25,795.000000,798.000000,763.890015,767.000000,735.772888,14809
2016-08-26,789.000000,789.000000,765.000000,777.000000,745.365784,12595
2016-08-30,800.000000,800.000000,760.500000,777.000000,745.365784,12664
2016-08-31,771.500000,772.500000,760.500000,768.000000,736.732239,57996
2016-09-01,760.000000,768.000000,750.500000,750.500000,719.944641,42523
2016-09-02,758.500000,789.500000,745.000000,773.500000,742.008240,37130
2016-09-05,760.000000,777.000000,760.000000,765.500000,734.333984,12840
2016-09-06,775.000000,790.000000,763.000000,769.000000,737.691406,21356
2016-09-07,760.000000,779.250000,759.085022,772.000000,740.569336,46609
2016-09-08,780.000000,780.000000,769.500000,772.500000,741.048950,23471
2016-09-09,759.000000,772.000000,758.500000,765.000000,733.854309,58987
2016-09-12,762.000000,774.145020,758.500000,766.500000,735.293274,30360
2016-09-13,762.500000,780.000000,716.000000,719.500000,690.206787,57702
2016-09-14,711.000000,714.724976,680.000000,703.000000,674.378601,76506
2016-09-15,682.000000,701.250000,682.000000,690.500000,662.387512,51842
2016-09-16,691.000000,698.000000,677.000000,690.000000,661.907776,140093
2016-09-19,689.500000,696.500000,689.500000,691.000000,662.867188,37994
2016-09-20,700.000000,700.000000,678.000000,678.000000,650.396423,35480
2016-09-21,687.000000,687.000000,665.265015,678.500000,650.876038,30059
2016-09-22,670.000000,673.500000,658.000000,658.000000,639.982666,64520
2016-09-23,654.500000,658.500000,645.000000,646.000000,628.311279,42548
2016-09-26,670.000000,675.000000,632.500000,675.000000,656.517151,54250
2016-09-27,655.000000,667.500000,640.500000,640.500000,622.961853,42904
2016-09-28,661.000000,661.000000,635.000000,650.000000,632.201782,32787
2016-09-29,669.000000,669.000000,629.500000,645.000000,627.338623,40280
2016-09-30,648.500000,648.500000,620.500000,633.500000,616.153564,62350
2016-10-03,650.000000,678.000000,626.500000,678.000000,659.435120,45162
2016-10-04,670.000000,695.500000,664.250000,675.500000,657.003479,136721
